date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
08-24,FLORIDA,MIAMI-FL,24,20,-310,250,-7.0,46.0,21.8,17.8,0.6,0.8,0.5,1.1,28.0,29.2,16.7,15.8,2.2,1.2,213.5,178.9,7.3,6.7,20.0,35.0,40.3,37.6,1.8,1.0,213.3,159.8,426.8,338.7,1.1,1.9,62.7,52.4,0.5964285714285714,0.541095890410959,7.625,6.126712328767123,68.3,58.4,0.5124450951683749,0.3424657534246575,5.292803970223326,4.25,6.248901903367496,5.799657534246576,0,0,0,0,0,0,0,0,1,0,13.66,4.04,17.1,15.8,0.9,0.7,1.1,1.2,27.4,24.4,14.0,13.0,1.5,0.8,167.3,135.6,5.6,4.8,19.5,28.8,36.8,40.2,1.9,1.2,191.5,143.1,358.8,278.7,2.0,1.9,46.3,47.0,0.5109489051094891,0.5327868852459017,6.105839416058395,5.557377049180328,64.19999999999999,48.8,0.4485981308411216,0.39959016393442626,5.203804347826087,3.559701492537313,5.588785046728973,5.711065573770492,1,0,0,0,0,0,0,0,0,0,6.58,1.73
08-24,ARIZONA,HAWAII,38,45,-400,300,-10.5,71.0,23.6,23.7,0.8,0.7,0.8,0.6,32.4,36.7,18.0,23.4,2.4,2.3,255.3,269.5,7.9,8.7,32.6,31.3,41.1,38.7,1.2,2.0,202.4,162.5,457.7,432.0,1.6,1.3,75.7,82.3,0.5555555555555556,0.6376021798365121,7.879629629629631,7.343324250681198,73.5,73.4,0.42585034013605444,0.444141689373297,4.924574209245742,4.198966408268734,6.227210884353742,5.885558583106267,0,0,0,0,0,0,0,1,0,0,-0.57,0.76,21.6,21.2,0.6,0.5,0.9,0.4,38.9,28.1,22.9,17.3,3.1,2.0,310.3,235.1,5.9,7.2,35.1,30.8,29.7,41.6,0.8,2.5,109.9,204.6,420.1,439.7,1.5,0.9,52.6,70.2,0.5886889460154241,0.6156583629893239,7.976863753213368,8.366548042704625,68.6,56.2,0.44897959183673475,0.6245551601423488,3.7003367003367007,4.918269230769231,6.123906705539359,7.8238434163701065,0,0,0,0,0,0,1,0,0,0,-6.13,-4.41
08-29,UCLA,CINCINNATI,14,24,115,-135,2.5,55.5,21.1,23.4,0.6,0.6,0.8,0.9,33.6,30.9,19.9,18.8,1.1,1.6,237.8,245.5,6.8,5.4,34.1,24.6,37.5,42.9,1.7,2.6,155.3,200.1,393.0,445.6,1.4,1.5,57.0,47.5,0.5922619047619047,0.6084142394822007,7.0773809523809526,7.944983818770227,71.1,61.8,0.34599156118143465,0.551779935275081,4.141333333333334,4.664335664335664,5.527426160337553,7.210355987055017,0,0,0,0,0,0,0,1,0,0,-2.19,6.73,23.5,15.4,1.0,0.6,0.5,0.9,28.8,31.1,17.5,15.2,1.7,1.5,219.0,190.5,8.2,6.2,17.2,34.9,46.2,33.5,2.8,0.7,239.5,111.2,458.5,301.7,1.5,1.5,73.7,54.7,0.6076388888888888,0.48874598070739544,7.604166666666666,6.12540192926045,75.0,62.2,0.4653333333333333,0.27652733118971057,5.183982683982683,3.319402985074627,6.113333333333333,4.85048231511254,0,1,0,0,0,0,0,0,0,0,7.15,-3.93
08-29,GEORGIA-TECH,CLEMSON,14,52,8500,-23000,37.0,60.5,21.2,20.2,1.0,0.9,0.3,0.9,9.7,27.9,4.3,18.1,0.5,1.8,83.8,211.3,3.8,4.3,29.3,33.6,57.3,34.0,3.5,1.7,325.1,158.3,408.8,369.6,1.3,1.8,36.7,35.3,0.443298969072165,0.6487455197132618,8.639175257731958,7.5734767025089615,67.0,55.8,0.5014925373134329,0.525089605734767,5.673647469458989,4.655882352941177,6.101492537313433,6.623655913978495,1,0,0,0,0,0,0,0,0,0,2.76,1.76,23.9,15.6,0.6,0.8,0.5,0.8,33.9,29.8,21.8,15.9,2.5,0.9,278.7,189.6,4.6,6.5,13.1,44.3,37.8,38.4,3.3,0.5,249.3,101.9,528.0,291.5,1.1,1.6,41.6,51.9,0.6430678466076697,0.5335570469798657,8.221238938053098,6.36241610738255,71.69999999999999,59.6,0.6178521617852163,0.2197986577181208,6.595238095238096,2.6536458333333335,7.364016736401675,4.890939597315436,1,0,0,0,0,0,0,0,0,0,26.45,5.19
08-29,FLORIDA-INTERNATIONAL,TULANE,14,42,135,-155,3.0,58.0,21.3,22.2,0.4,0.4,0.6,1.3,29.5,28.7,19.3,17.3,2.1,1.5,245.7,194.1,4.9,4.7,25.2,34.6,36.9,39.1,2.1,1.5,176.6,192.7,422.3,386.8,1.0,1.7,43.8,45.2,0.6542372881355932,0.6027874564459931,8.328813559322034,6.7630662020905925,66.4,57.4,0.5210843373493975,0.43902439024390244,4.78590785907859,4.928388746803068,6.359939759036144,6.7386759581881535,0,0,0,0,1,0,0,0,0,0,-0.53,-7.15,18.7,21.5,0.9,0.5,0.5,0.9,23.1,35.2,11.7,18.4,1.2,1.9,183.1,258.2,6.8,6.3,27.5,26.8,46.2,38.0,2.2,1.5,218.7,148.5,401.8,406.8,1.5,1.4,61.9,56.7,0.5064935064935064,0.5227272727272726,7.9264069264069255,7.335227272727272,69.30000000000001,70.4,0.3867243867243867,0.39062499999999994,4.733766233766233,3.9078947368421053,5.797979797979798,5.778409090909091,0,1,0,0,0,0,0,0,0,0,-0.86,-2.17
08-29,TEXAS-STATE,TEXAS-AM,7,41,4500,-11000,34.0,57.5,17.4,18.4,0.9,1.0,1.0,0.5,27.5,32.3,16.1,18.7,1.3,1.3,182.3,201.6,6.0,5.6,27.7,19.8,37.2,40.1,1.3,1.6,147.2,182.3,329.5,383.9,1.9,1.5,48.2,51.2,0.5854545454545456,0.5789473684210527,6.62909090909091,6.241486068111455,64.7,64.6,0.30602782071097373,0.42879256965944273,3.9569892473118276,4.546134663341646,5.092735703245749,5.942724458204334,0,0,0,0,0,0,0,0,0,1,-14.5,-6.75,25.8,17.0,0.6,0.3,0.7,0.5,34.0,30.9,19.5,18.8,1.9,2.0,252.6,253.2,6.2,6.7,25.3,36.0,41.2,29.5,2.2,1.1,219.0,95.2,471.6,348.4,1.3,0.8,50.9,56.7,0.5735294117647058,0.6084142394822007,7.429411764705883,8.194174757281553,75.2,61.8,0.4787234042553191,0.40938511326860844,5.315533980582524,3.227118644067797,6.2712765957446805,5.6375404530744335,0,0,0,0,0,0,0,0,1,0,13.61,7.15
08-29,KENT-STATE,ARIZONA-STATE,7,30,1100,-2500,24.5,62.0,20.8,22.3,0.8,0.8,0.8,0.8,35.0,29.3,20.6,17.3,1.2,1.7,211.9,247.0,9.0,7.5,36.7,23.9,41.1,45.1,1.7,3.2,171.8,220.7,383.7,467.7,1.7,1.6,76.6,71.7,0.5885714285714286,0.590443686006826,6.054285714285714,8.430034129692833,76.1,58.6,0.3140604467805519,0.6262798634812287,4.180048661800487,4.893569844789357,5.042049934296978,7.981228668941979,0,0,0,0,0,1,0,0,0,0,-15.05,-3.64,21.5,22.5,0.3,0.7,0.5,0.9,30.5,31.4,19.0,18.9,1.5,1.5,232.7,233.8,6.1,5.8,25.5,29.9,38.4,39.2,2.0,1.3,184.2,171.5,416.9,405.4,0.8,1.6,53.8,53.2,0.6229508196721312,0.6019108280254777,7.629508196721311,7.445859872611465,68.9,62.8,0.43396226415094336,0.40605095541401276,4.796875,4.375,6.050798258345427,6.455414012738854,0,0,0,0,0,0,0,1,0,0,5.37,1.67
08-29,UTAH,BRIGHAM-YOUNG,30,12,-230,185,-5.5,49.0,20.3,17.1,1.0,0.4,0.9,1.1,29.1,33.4,17.9,19.4,1.4,1.3,213.9,215.3,5.1,4.6,19.4,28.1,40.2,34.5,1.6,1.0,182.4,101.4,396.4,316.6,1.9,1.5,46.9,44.0,0.6151202749140893,0.5808383233532934,7.350515463917525,6.446107784431138,69.30000000000001,66.8,0.40548340548340545,0.2904191616766467,4.537313432835821,2.939130434782609,5.720057720057719,4.7395209580838324,0,0,0,0,0,0,0,1,0,0,9.91,3.06,19.2,18.5,0.8,0.7,0.5,0.7,28.6,33.0,18.2,19.9,1.4,1.0,211.8,193.6,5.7,6.1,21.4,27.2,37.0,35.5,2.1,1.7,153.5,130.5,365.2,324.1,1.3,1.4,48.7,49.3,0.6363636363636364,0.603030303030303,7.405594405594406,5.866666666666666,65.6,66.0,0.41463414634146345,0.3242424242424242,4.148648648648648,3.676056338028169,5.567073170731708,4.910606060606061,0,0,0,0,0,0,0,0,0,0,3.07,-0.94
08-30,RICE,ARMY,7,14,1100,-2500,23.5,46.5,16.2,21.5,0.5,0.8,1.2,0.6,28.3,30.2,15.2,19.0,1.0,2.2,174.8,280.1,4.5,4.2,36.0,18.9,37.7,34.5,1.2,2.4,143.6,165.6,318.4,445.7,1.8,1.4,39.5,34.5,0.5371024734982331,0.6291390728476821,6.176678445229682,9.274834437086094,66.0,60.4,0.2863636363636363,0.5960264900662252,3.809018567639257,4.8,4.824242424242424,7.379139072847682,0,0,0,0,1,0,0,0,0,0,-19.18,-5.03,21.8,15.7,0.4,1.0,0.2,0.4,7.5,25.2,4.0,14.8,0.5,1.3,80.1,188.8,4.8,5.5,17.7,32.8,63.4,27.7,3.6,0.9,312.5,106.5,392.5,295.3,0.6,1.4,48.2,42.2,0.5333333333333333,0.5873015873015873,10.68,7.492063492063493,70.9,50.4,0.46262341325810996,0.35119047619047616,4.929022082018927,3.844765342960289,5.535966149506346,5.859126984126984,0,0,0,0,0,0,0,0,0,0,7.27,-3.81
08-30,UTAH-STATE,WAKE-FOREST,35,38,175,-210,5.5,61.5,23.2,19.5,0.9,0.8,0.5,1.7,35.8,35.0,23.3,18.8,2.5,1.4,294.2,236.5,7.8,7.1,22.2,47.5,36.8,40.8,2.8,0.9,204.4,143.2,498.6,379.6,1.4,2.5,70.5,61.8,0.6508379888268158,0.5371428571428571,8.217877094972067,6.757142857142857,72.6,70.0,0.6542699724517906,0.3171428571428571,5.554347826086957,3.5098039215686274,6.867768595041323,5.4228571428571435,0,0,0,0,0,0,1,0,0,0,9.58,-5.88,24.7,22.2,0.5,0.8,1.0,0.5,34.2,37.7,19.1,23.7,1.9,2.0,235.2,265.3,4.2,5.8,33.3,32.8,48.2,40.3,1.6,2.4,216.7,192.2,451.8,457.5,1.5,1.2,42.2,49.8,0.5584795321637427,0.6286472148541113,6.8771929824561395,7.037135278514588,82.4,75.4,0.3980582524271844,0.44164456233421745,4.495850622406638,4.769230769230769,5.483009708737864,6.067639257294429,1,0,0,0,0,0,0,0,0,0,2.41,2.41
